"","QUART","Deal Type","Date","TargetName","AcquirerName","SellerName","Value","PaymentType","TV/EBITDA","DealStatus","Sector","Oil","FEDFUNDS","GDP","RealGDP","NETEXP","NetImports","Inflation"
"9407",2016.4,"M&A",2016-11-17,"Western Refining Inc","Andeavor",NA,5889.54,"Cash or Stock",10.34,"Comp","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9408",2016.4,"M&A",2016-11-16,"Multiple Targets","Empresas COPEC SA","Exxon Mobil Corp",747,"Cash",NA,"Pendi","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9409",2016.4,"INV",2016-11-16,"Sanchez Midstream Partn","Sanchez Energy Corp",NA,25,"Cash",NA,"Comp","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9410",2016.4,"M&A",2016-11-18,"Natural gas gathering sys","Blue Racer Midstream","Ascent Resource",60,"Cash",NA,"Comp","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9411",2016.4,"INV",2016-10-04,"Hunter Ridge Energy Serv","Encana Corp","Nucor Corp",NA,"Undisclosed",NA,"Comp","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9412",2016.4,"M&A",2016-11-21,"Northern Delaware Basin","Concho Resources Inc",NA,430,"Cash",NA,"Compl","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9413",2016.4,"M&A",2016-11-21,"Oil and gas interests/Tex","IDG Energy Investme","Stonegate Produ",278,"Cash",NA,"Termi","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9414",2016.4,"M&A",2016-10-21,"Outrigger Energy LLC","Potential Buyer","Denham Capital Managem",2000,NA,NA,"Withdrawn","Clean",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9415",2016.4,"M&A",2016-10-18,"Thermacore Inc","Aavid Thermalloy LLC","NewSpring Capital Inc",NA,NA,NA,"Completed","Clean",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9416",2016.4,"M&A",2016-10-17,"EastCoast Insulators Inc","Installed Building Produc",NA,NA,NA,NA,"Completed","Clean",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9417",2016.4,"M&A",2016-10-12,"Deerfield wind project","Bank of America Leasing",NA,NA,NA,NA,"Completed","Clean",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9418",2016.4,"INV",2016-10-11,"Geostellar Inc","Multiple acquirers",NA,7,NA,NA,"Completed","Clean",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9419",2016.4,"M&A",2016-10-11,"150-megawatt wind farm","Multiple acquirers","Electricite de France SA",NA,NA,NA,"Completed","Clean",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9420",2016.4,"M&A",2016-10-10,"Oil & Gas producing wells","Unnamed Buyer","PICO Holdings Inc",NA,NA,NA,"Completed","Clean",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9421",2016.4,"M&A",2016-12-20,"Haynesville Shale proper","Covey Park Energy LL","Chesapeake Ene",465,"Cash",NA,"Comp","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9422",2016.4,"M&A",2016-10-20,"Appalachian Assets/Stone","Tug Hill Inc/Texas","Stone Energy Co",350,"Cash",NA,"Termi","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9423",2016.4,"M&A",2016-10-19,"Blue Ocean Technologies","Oceaneering Internat",NA,30,"Cash",NA,"Comp","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9424",2016.4,"M&A",2016-10-19,"Blue Ridge Field","Unnamed Buyer","Freedom Oil and",9.1,"Cash",NA,"Comp","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9425",2016.4,"M&A",2016-10-18,"35700 acres in the Midlan","SM Energy Co","Qstar LLC",1607.27,"Cash and Stoc",NA,"Comp","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9426",2016.4,"M&A",2016-12-20,"Certain oil and gas assets/","NGL Energy Partners L","Murphy Energy Co",51,"Cash",NA,"Completed","Services",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9427",2016.4,"M&A",2016-12-19,"Working interests in DJ Ba","Crestline Investors Inc","Double Eagle Ene",NA,"Cash",NA,"Completed","Services",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9428",2016.4,"INV",2016-10-18,"Pugh Lubricants LLC","Tenex Capital Manage",NA,NA,"Cash",NA,"Comp","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9429",2016.4,"M&A",2016-10-17,"Alon USA Energy Inc","Delek US Holdings Inc",NA,792.06,"Stock",27.23,"Comp","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9430",2016.4,"INV",2016-10-17,"Hydrodec of North Americ","G&S Technologies","Hydrodec Group",1.7,"Cash and Stoc",NA,"Comp","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9431",2016.4,"INV",2016-12-07,"Cobalt International Ener","Creditors",NA,712.41,"Undisclosed",NA,"Compl","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9432",2016.4,"M&A",2016-12-05,"Haynesville Shale proper","Indigo Minerals LLC","Chesapeake Ene",450,"Cash",NA,"Compl","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9433",2016.4,"M&A",2016-12-08,"Burr Ferry & South Bearhe","Unnamed Buyer","SilverBow Resour",NA,"Cash",NA,"Completed","Services",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9434",2016.4,"M&A",2016-12-07,"Steel Excel Inc","Steel Partners Holding",NA,67.33,"Stock",NA,"Completed","Services",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9435",2016.4,"M&A",2016-12-07,"3D Seismic 350-acre lease","Norris Industries Inc",NA,NA,"Cash",NA,"Completed","Services",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9436",2016.4,"M&A",2016-12-02,"Basin assets","Multiple acquirers","Viola Oil & Gas H",NA,"Cash",NA,"Completed","Services",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9437",2016.4,"M&A",2016-12-01,"Oil and natural gas propert","Energy Hunter Resourc",NA,NA,"Cash",NA,"Pending","Services",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9438",2016.4,"JV",2016-11-30,"Joint Venture","Multiple acquirers",NA,150,"Cash",NA,"Pending","Services",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9439",2016.4,"M&A",2016-11-30,"West Little Lake Field","Krewe Energy LLC","Hilcorp Energy Co",NA,"Cash",NA,"Completed","Services",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9440",2016.4,"M&A",2016-11-29,"20 Properties/State Oil","Unnamed Buyer","CrossAmerica Pa",29,"Cash",NA,"Completed","Services",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9441",2016.4,"M&A",2016-11-22,"Oil & Gas Assets/NM","Unnamed Buyer","Multiple sellers",NA,"Cash",NA,"Pending","Services",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9442",2016.4,"M&A",2016-11-21,"North Dakota gathering & p","Andeavor Logistics LP","Multiple sellers",700,"Cash",NA,"Completed","Services",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9443",2016.4,"M&A",2016-11-18,"Carthage upstream and mid","Castleton Commodities","Anadarko Petrole",1000,"Cash",NA,"Completed","Services",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9444",2016.4,"M&A",2016-11-17,"Rawicz & Siekierki onshor","Palomar Natural Resou","San Leon Energy",NA,"Cash",NA,"Completed","Services",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9445",2016.4,"M&A",2016-11-14,"Top-Co Holdings Inc","Rubicon Oilfield Intern",NA,76,"Cash",NA,"Completed","Services",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9446",2016.4,"M&A",2016-11-04,"Commercial services unit of N","MaxGen Energy Services","Enphase Energy Inc",NA,NA,NA,"Completed","Clean",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9447",2016.4,"INV",2016-11-04,"FuelCell Energy Inc","Potential Buyer","POSCO",NA,NA,NA,"Withdrawn","Clean",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9448",2016.4,"INV",2016-11-03,"Origis Energy USA Inc","Baltisse SA",NA,100,NA,NA,"Pending","Clean",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9449",2016.4,"M&A",2016-11-01,"Sovereign Modular assets","Alta Energy Inc",NA,NA,NA,NA,"Completed","Clean",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9450",2016.4,"M&A",2016-11-01,"Franklin Energy Services LLC","AM Conservation Group I","Cortec Group Managemen",NA,NA,NA,"Completed","Clean",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9451",2016.4,"JV",2016-11-01,"Sunworks Elevation LLC","Multiple acquirers",NA,NA,NA,NA,"Completed","Clean",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9452",2016.4,"M&A",2016-10-28,"Wake Wind Energy Center","Southern Co/The","Invenergy LLC",469,NA,NA,"Completed","Clean",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9453",2016.4,"INV",2016-10-25,"Seatrec Inc","Multiple acquirers",NA,1,NA,NA,"Completed","Clean",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9454",2016.4,"M&A",2016-11-03,"Haynesville & Bossier As","Covey Park Energy LL",NA,NA,"Cash",NA,"Comp","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9455",2016.4,"INV",2016-11-02,"Mac 5 Energy LLC","Trinity Private Equity",NA,5,"Cash",NA,"Comp","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9456",2016.4,"M&A",2016-11-02,"Refining & distribution &","Island Energy Service","Chevron Corp",NA,"Cash",NA,"Comp","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9457",2016.4,"INV",2016-10-31,"Peregrine Ltd","SACGASCO Ltd",NA,1.1,"Stock",NA,"Comp","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9458",2016.4,"M&A",2016-10-31,"Aurora Jet Center","Lynx FBO Network",NA,NA,"Undisclosed",NA,"Comp","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9459",2016.4,"M&A",2016-10-28,"Multiple Targets","Atlas Fibre Co",NA,NA,"Undisclosed",NA,"Comp","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9460",2016.4,"M&A",2016-12-30,"Appalachian Production Se","Turning Basin Capital P",NA,NA,"Cash",NA,"Completed","Services",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9461",2016.4,"M&A",2016-12-30,"4500 net acres/TX","PDC Energy Inc","Fortuna Resource",118,"Cash",NA,"Completed","Services",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9462",2016.4,"INV",2016-12-22,"Peabody Energy Corp","Creditors",NA,NA,"Undisclosed",NA,"Completed","Coal",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9463",2016.4,"M&A",2016-11-25,"Regency Mines PLC Rosa C","Regency Mines PLC",NA,1.65,"Cash",NA,"Completed","Coal",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9464",2016.4,"M&A",2016-11-10,"Unnamed Target","MagneGas Corp",NA,NA,"Undisclosed",NA,"Pending","Coal",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9465",2016.4,"M&A",2016-10-05,"Oil & gas assets/Lonesta","Unnamed Target","Lonestar Resour",14,"Cash",NA,"Pendi","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9466",2016.4,"M&A",2016-10-05,"Natural gas wells and ga","Carbon Natural Gas C",NA,9,"Cash",NA,"Comp","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9467",2016.4,"M&A",2016-10-03,"Pennsylvania Mining Comp","Multiple acquirers",NA,88.8,"Cash and Debt",NA,"Completed","Coal",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9468",2016.4,"M&A",2016-10-04,"Certain oil & gas properti","Resolute Energy Corp","FireWheel Energy",139.33,"Cash and Stoc",NA,"Comp","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9469",2016.4,"M&A",2016-10-04,"Oil & gas assets/JMD Res","American Patriot Oil &","Multiple sellers",9.11,"Stock",NA,"Pendi","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9470",2016.4,"M&A",2016-10-04,"Cardwell Distributing Inc","RelaDyne Inc",NA,NA,"Undisclosed",NA,"Comp","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9471",2016.4,"M&A",2016-10-14,"Onshore California oil & g","Sentinel Peak Resour","Freeport-McMoR",592,"Cash",NA,"Comp","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9472",2016.4,"M&A",2016-11-08,"Permian Basin assets/OK","Concho Resources Inc","Multiple sellers",NA,"Cash",NA,"Completed","Services",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9473",2016.4,"M&A",2016-11-08,"Blending & Transfer System","Emerson Electric Co","TechnipFMC PLC",NA,"Cash",NA,"Completed","Services",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9474",2016.4,"M&A",2016-10-03,"Non-operated CO2 & wate","Unnamed Buyer","Marathon Oil Cor",235,"Cash",NA,"Comp","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9475",2016.4,"M&A",2016-10-03,"Noble Mansfield Renewab","Noble Group Ltd","Mansfield Oil Co",2.47,"Cash",NA,"Comp","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9476",2016.4,"M&A",2016-10-03,"Double Eagle Lone Star L","Veritas Energy Partne","Apollo Global Ma",NA,"Cash",NA,"Pendi","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9477",2016.4,"INV",2016-10-04,"SandRidge Energy Inc","Creditors",NA,NA,"Cash",NA,"Comp","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9478",2016.4,"M&A",2016-10-04,"US Marcellus Gas Assets","Potential Buyer","Enerplus Corp",500,"Cash",NA,"Withdr","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9479",2016.4,"M&A",2016-12-13,"4 oil & gas wells/Roberts","PetroGas Co",NA,NA,"Cash",NA,"Compl","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9480",2016.4,"INV",2016-12-28,"Endymion Pipeline Co LLC","Shell Midstream Partne",NA,NA,"Undisclosed",NA,"Completed","Pipeline",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9481",2016.4,"M&A",2016-12-22,"Midstream Quality Assuran","Atar Capital LLC","Team Inc",NA,"Cash",NA,"Completed","Pipeline",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9482",2016.4,"M&A",2016-11-15,"Multiple Targets","Multiple acquirers","Multiple sellers",NA,"Cash",NA,"Completed","Pipeline",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9483",2016.4,"M&A",2016-10-31,"Dominion Energy Questar P","Dominion Energy Midst","Dominion Energy",1725,"Cash and Stock",10.24,"Completed","Pipeline",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9484",2016.4,"M&A",2016-10-25,"PennTex Midstream Partne","Energy Transfer LP",NA,640,"Cash and Stock",25.02,"Completed","Pipeline",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9485",2016.4,"M&A",2016-10-24,"JP Energy Partners LP","American Midstream P",NA,304.34,"Stock",30.41,"Completed","Pipeline",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9486",2016.4,"M&A",2016-10-13,"Allegheny Valley connecto","EQT Midstream Partner","EQT Corp",275,"Cash",NA,"Completed","Pipeline",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9487",2016.4,"INV",2016-12-22,"Energy Transfer LP","Blackstone Group LP/T",NA,NA,"Undisclosed",NA,"Withdrawn","Pipeline",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9488",2016.4,"M&A",2016-12-20,"Natural gas transportation","Atmos Energy Corp","EnLink Midstream",NA,"Cash",NA,"Completed","Pipeline",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9489",2016.4,"INV",2016-12-20,"Tellurian Investments Inc","TOTAL SA",NA,NA,"Stock",NA,"Completed","Pipeline",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9490",2016.4,"M&A",2016-12-14,"Multiple Targets","Diamondback Energy I",NA,2408.02,"Cash and Stock",NA,"Completed","Pipeline",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9491",2016.4,"M&A",2016-11-21,"Energy Transfer LP","Energy Transfer Partne",NA,50745.62,"Stock",12.37,"Completed","Pipeline",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9492",2016.4,"M&A",2016-11-16,"Multiple Targets","Empresas COPEC SA","Exxon Mobil Corp",747,"Cash",NA,"Pending","Pipeline",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9493",2016.4,"M&A",2016-11-16,"Anchor assets/Cone Midstr","CNX Midstream Partner","Multiple sellers",246.76,"Cash and Stock",NA,"Completed","Pipeline",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9494",2016.4,"INV",2016-11-16,"Technical Threads LLC","Midwest Growth Partne",NA,NA,"Cash",NA,"Completed","Pipeline",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9495",2016.4,"M&A",2016-10-24,"Eagle Ford Shale Propertie","Carrizo Oil & Gas Inc","Sanchez Energy C",181,"Cash",NA,"Completed","Services",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9496",2016.4,"M&A",2016-10-20,"Terminalling assets","NuStar Energy LP","Martin Midstream",107,"Cash",NA,"Completed","Services",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9497",2016.4,"M&A",2016-10-17,"Certain Oil & Gas Assets/O","Casillas Petroleum Res","Continental Resou",294,"Cash",NA,"Completed","Services",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9498",2016.4,"M&A",2016-10-17,"TIW Corp","Dril-Quip Inc",NA,143,"Undisclosed",NA,"Completed","Services",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9499",2016.4,"M&A",2016-10-14,"California oil and gas prop","Sentinel Peak Resourc","Freeport-McMoRa",592,"Cash",NA,"Completed","Services",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9500",2016.4,"M&A",2016-10-13,"Lubricants Business/Noco","Brenntag AG","NOCO Inc/NY",NA,"Cash",NA,"Completed","Services",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9501",2016.4,"INV",2016-10-12,"Noodle Partners Inc","Multiple acquirers",NA,4,"Cash",NA,"Completed","Services",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9502",2016.4,"M&A",2016-10-05,"Longroad Energy Holdings LLC","Multiple acquirers",NA,100,NA,NA,"Completed","Clean",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9503",2016.4,"M&A",2016-12-20,"Oil & gas assets/Eastern","Unnamed Buyer","Eclipse Resource",63.8,"Cash",NA,"Compl","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9504",2016.4,"M&A",2016-12-20,"Constellation CNG LLC","American Natural Gas","Exelon Corp",NA,"Undisclosed",NA,"Compl","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9505",2016.4,"M&A",2016-12-20,"Questar Fueling Co","American Natural Gas","Dominion Energy",NA,"Undisclosed",NA,"Compl","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9506",2016.4,"M&A",2016-12-20,"Tema Oil & Gas Co","Rosehill Resources In","Rosemore Inc",NA,"Undisclosed",NA,"Compl","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9507",2016.4,"INV",2016-12-19,"Texas American Resource","First Reserve Corp",NA,250,"Cash",NA,"Compl","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9508",2016.4,"M&A",2016-12-14,"Multiple Targets","Diamondback Energy",NA,2408.02,"Cash and Stoc",NA,"Compl","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9509",2016.4,"INV",2016-12-14,"Novvi LLC","Chevron USA Inc",NA,NA,"Cash",NA,"Compl","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9510",2016.4,"M&A",2016-12-13,"Producing oil & gas prope","Callon Petroleum Co","Multiple sellers",615,"Cash",NA,"Compl","Oil",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9511",2016.4,"M&A",2016-11-29,"Bakersfield project","Bank of America Leasing",NA,NA,NA,NA,"Completed","Clean",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9512",2016.4,"M&A",2016-11-29,"Brown Bear II Hydro Holdings","Eagle Creek Renewable E",NA,NA,NA,NA,"Completed","Clean",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9513",2016.4,"M&A",2016-10-04,"OPS's dry plant & assets","Select Sands Corp","Ozark Premium S",3.32,"Cash",NA,"Completed","Services",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9514",2016.4,"M&A",2016-11-19,"109.5MW wind facility","Algonquin Power & Utiliti",NA,148.9,NA,NA,"Completed","Clean",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9515",2016.4,"JV",2016-11-21,"EGPNA Renewable Energy Part","Multiple acquirers",NA,NA,NA,NA,"Pending","Clean",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9516",2016.4,"M&A",2016-12-05,"Whisker Labs","Earth Networks Inc",NA,NA,NA,NA,"Completed","Clean",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9517",2016.4,"INV",2016-11-21,"EGPNA Renewable Energy Part","General Electric Co","Enel SpA",NA,NA,NA,"Pending","Clean",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9518",2016.4,"INV",2016-11-28,"Multiple Targets","ABO Capital Partners",NA,NA,NA,NA,"Completed","Clean",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9519",2016.4,"M&A",2016-11-28,"Human Energy Alliance Labora","Bionovate Technologies C",NA,NA,NA,NA,"Completed","Clean",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9520",2016.4,"M&A",2016-11-23,"Geothermal Plant","Northleaf Capital Partner","Ormat Technologies Inc",44.2,NA,NA,"Completed","Clean",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
"9521",2016.4,"INV",2016-10-12,"Stallion Oilfield Holdings I","Littlejohn & Co LLC",NA,NA,"Cash",NA,"Completed","Services",49.1366666666667,0.45,18905.545,1.8,-564.32,2805.805,1.800621
